Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.039	0.039	0.039	0.039	0.039	0.040	0.040	0.039	0.040	0.041	0.040	0.039	Read 1:350
B	0.045	0.041	0.041	0.042	0.041	0.042	0.042	0.042	0.041	0.040	0.041	0.041	Read 1:350
C	0.040	0.040	0.040	0.044	0.045	0.046	0.037	0.039	0.037	0.040	0.040	0.040	Read 1:350
D	0.040	0.040	0.040	0.040	0.041	0.041	0.033	0.033	0.033	0.033	0.034	0.034	Read 1:350
E	0.041	0.040	0.039	0.047	0.041	0.040	0.040	0.040	0.041	0.053	0.051	0.053	Read 1:350
F													Read 1:350
G													Read 1:350
H													Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.103	0.103	0.103	0.167	0.173	0.180	0.098	0.091	0.100	0.118	0.113	0.111	Read 3:350
B	0.049	0.045	0.046	0.047	0.047	0.047	0.046	0.046	0.045	0.044	0.044	0.045	Read 3:350
C	0.102	0.102	0.104	0.129	0.132	0.136	0.100	0.108	0.103	0.187	0.185	0.189	Read 3:350
D	0.046	0.045	0.046	0.117	0.121	0.122	0.043	0.045	0.046	0.048	0.036	0.040	Read 3:350
E	0.077	0.076	0.077	0.154	0.148	0.147	0.161	0.160	0.168	0.166	0.162	0.168	Read 3:350
F													Read 3:350
G													Read 3:350
H													Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12
1:05:20	0.094	0.093	0.093	0.166	0.173	0.180	0.075	0.070	0.077	0.098	0.093	0.091	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.040	0.087	0.087	0.087	0.122	0.125	0.128	0.076	0.083	0.078	0.176	0.174	0.178	0.039	0.038	0.038	0.088	0.096	0.096	0.033	0.034	0.033	0.034	0.034	0.034	0.058	0.059	0.056	0.149	0.136	0.134	0.138	0.136	0.145	0.150	0.144	0.149
1:05:40	0.094	0.093	0.093	0.166	0.173	0.180	0.076	0.070	0.077	0.099	0.093	0.092	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.040	0.087	0.087	0.088	0.122	0.125	0.128	0.077	0.083	0.078	0.176	0.174	0.178	0.039	0.038	0.039	0.088	0.097	0.096	0.033	0.034	0.033	0.034	0.034	0.034	0.059	0.059	0.056	0.149	0.136	0.134	0.138	0.136	0.145	0.150	0.144	0.150
1:06:00	0.094	0.093	0.093	0.166	0.173	0.180	0.076	0.071	0.078	0.099	0.093	0.092	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.039	0.088	0.087	0.088	0.122	0.125	0.127	0.077	0.083	0.079	0.176	0.174	0.178	0.039	0.039	0.039	0.088	0.097	0.096	0.033	0.033	0.033	0.034	0.034	0.034	0.059	0.059	0.056	0.149	0.136	0.134	0.138	0.136	0.145	0.150	0.144	0.150
1:06:20	0.094	0.094	0.093	0.165	0.173	0.180	0.076	0.071	0.078	0.099	0.093	0.092	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.039	0.087	0.087	0.088	0.122	0.125	0.127	0.077	0.083	0.079	0.176	0.174	0.178	0.039	0.038	0.038	0.089	0.097	0.096	0.033	0.033	0.033	0.034	0.034	0.034	0.059	0.059	0.056	0.149	0.136	0.134	0.138	0.136	0.146	0.150	0.144	0.150
1:06:40	0.094	0.094	0.093	0.166	0.173	0.180	0.076	0.071	0.078	0.099	0.093	0.092	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.040	0.087	0.088	0.088	0.122	0.125	0.128	0.077	0.083	0.079	0.176	0.174	0.178	0.039	0.039	0.039	0.089	0.097	0.097	0.033	0.034	0.033	0.034	0.034	0.034	0.059	0.059	0.056	0.149	0.136	0.134	0.138	0.137	0.146	0.151	0.144	0.150
1:07:00	0.094	0.094	0.093	0.166	0.173	0.180	0.076	0.071	0.078	0.099	0.093	0.092	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.040	0.088	0.088	0.088	0.122	0.125	0.127	0.077	0.083	0.079	0.177	0.174	0.178	0.039	0.038	0.039	0.089	0.097	0.097	0.033	0.034	0.033	0.034	0.034	0.034	0.059	0.059	0.056	0.149	0.136	0.134	0.139	0.137	0.146	0.150	0.144	0.150
1:07:20	0.094	0.094	0.094	0.165	0.173	0.180	0.077	0.072	0.079	0.099	0.093	0.093	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.040	0.088	0.088	0.088	0.122	0.125	0.128	0.077	0.084	0.079	0.177	0.174	0.178	0.039	0.038	0.039	0.089	0.098	0.097	0.033	0.034	0.033	0.034	0.034	0.034	0.059	0.060	0.057	0.149	0.136	0.134	0.139	0.137	0.146	0.150	0.145	0.150
1:07:40	0.094	0.094	0.094	0.166	0.173	0.180	0.077	0.072	0.079	0.100	0.094	0.093	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.040	0.088	0.088	0.088	0.122	0.125	0.128	0.077	0.084	0.079	0.177	0.174	0.178	0.039	0.039	0.039	0.089	0.098	0.097	0.033	0.034	0.033	0.034	0.034	0.034	0.060	0.060	0.057	0.149	0.136	0.134	0.139	0.137	0.146	0.151	0.145	0.151
1:08:00	0.095	0.094	0.094	0.165	0.173	0.180	0.077	0.072	0.079	0.100	0.094	0.093	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.039	0.088	0.088	0.088	0.122	0.125	0.127	0.078	0.084	0.079	0.177	0.174	0.178	0.039	0.038	0.039	0.090	0.098	0.097	0.033	0.034	0.033	0.033	0.034	0.034	0.059	0.060	0.057	0.149	0.136	0.134	0.139	0.137	0.146	0.151	0.145	0.151
1:08:20	0.095	0.094	0.094	0.165	0.173	0.180	0.078	0.072	0.079	0.100	0.094	0.094	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.040	0.089	0.088	0.089	0.123	0.125	0.128	0.078	0.084	0.079	0.177	0.174	0.179	0.039	0.039	0.039	0.090	0.098	0.098	0.034	0.034	0.033	0.034	0.034	0.034	0.060	0.060	0.058	0.150	0.136	0.135	0.139	0.137	0.147	0.151	0.145	0.151
1:08:40	0.095	0.095	0.094	0.165	0.173	0.180	0.078	0.073	0.079	0.100	0.094	0.094	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.040	0.089	0.088	0.089	0.123	0.125	0.128	0.078	0.084	0.080	0.177	0.174	0.179	0.039	0.039	0.039	0.090	0.099	0.098	0.033	0.034	0.033	0.034	0.034	0.034	0.060	0.060	0.057	0.149	0.136	0.134	0.139	0.138	0.147	0.151	0.145	0.150
1:09:00	0.095	0.095	0.094	0.165	0.173	0.179	0.078	0.073	0.080	0.100	0.095	0.093	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.040	0.089	0.088	0.089	0.123	0.125	0.127	0.079	0.085	0.080	0.177	0.174	0.178	0.039	0.039	0.039	0.090	0.099	0.098	0.033	0.034	0.033	0.034	0.034	0.034	0.060	0.061	0.057	0.149	0.136	0.134	0.139	0.138	0.147	0.151	0.145	0.150
1:09:20	0.095	0.095	0.094	0.165	0.172	0.179	0.078	0.073	0.080	0.100	0.095	0.094	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.040	0.089	0.089	0.089	0.122	0.125	0.128	0.078	0.085	0.080	0.177	0.174	0.178	0.039	0.038	0.039	0.090	0.099	0.098	0.033	0.033	0.033	0.034	0.034	0.034	0.060	0.060	0.057	0.149	0.137	0.134	0.139	0.138	0.147	0.151	0.145	0.151
1:09:40	0.095	0.095	0.095	0.165	0.172	0.179	0.079	0.073	0.080	0.100	0.095	0.094	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.040	0.089	0.089	0.089	0.122	0.125	0.128	0.079	0.085	0.080	0.177	0.174	0.179	0.039	0.039	0.039	0.091	0.099	0.098	0.033	0.034	0.033	0.034	0.034	0.034	0.060	0.061	0.057	0.149	0.136	0.135	0.139	0.138	0.147	0.151	0.145	0.152
1:10:00	0.095	0.095	0.095	0.165	0.172	0.179	0.079	0.073	0.080	0.100	0.095	0.094	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.040	0.089	0.089	0.089	0.122	0.125	0.128	0.079	0.085	0.080	0.177	0.174	0.179	0.039	0.039	0.039	0.091	0.099	0.099	0.033	0.033	0.033	0.033	0.034	0.034	0.060	0.061	0.057	0.149	0.136	0.134	0.140	0.138	0.148	0.152	0.145	0.151
1:10:20	0.095	0.095	0.095	0.165	0.172	0.179	0.079	0.073	0.081	0.101	0.095	0.094	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.040	0.089	0.089	0.089	0.122	0.125	0.128	0.079	0.085	0.080	0.177	0.174	0.178	0.039	0.039	0.039	0.091	0.100	0.099	0.033	0.034	0.033	0.034	0.034	0.034	0.061	0.061	0.058	0.149	0.136	0.134	0.140	0.138	0.148	0.152	0.145	0.151
1:10:40	0.096	0.095	0.095	0.165	0.172	0.179	0.079	0.073	0.081	0.101	0.096	0.095	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.040	0.089	0.090	0.090	0.122	0.125	0.128	0.079	0.086	0.081	0.177	0.175	0.179	0.039	0.039	0.039	0.091	0.100	0.099	0.033	0.034	0.033	0.034	0.034	0.034	0.061	0.061	0.058	0.149	0.137	0.134	0.140	0.138	0.148	0.152	0.146	0.151
1:11:00	0.096	0.095	0.095	0.165	0.172	0.179	0.080	0.074	0.081	0.101	0.096	0.095	0.044	0.040	0.040	0.041	0.040	0.041	0.040	0.040	0.039	0.038	0.039	0.040	0.089	0.089	0.090	0.123	0.125	0.128	0.079	0.085	0.081	0.177	0.175	0.179	0.039	0.039	0.039	0.091	0.100	0.099	0.033	0.034	0.033	0.033	0.034	0.034	0.061	0.061	0.058	0.149	0.137	0.134	0.140	0.139	0.148	0.151	0.145	0.151
1:11:20	0.096	0.095	0.095	0.165	0.172	0.179	0.080	0.074	0.081	0.101	0.096	0.095	0.044	0.040	0.040	0.041	0.040	0.041	0.040	0.040	0.039	0.038	0.039	0.040	0.090	0.090	0.090	0.122	0.125	0.128	0.079	0.086	0.081	0.177	0.174	0.179	0.039	0.039	0.039	0.092	0.100	0.100	0.033	0.034	0.033	0.033	0.034	0.034	0.061	0.062	0.058	0.149	0.137	0.134	0.140	0.139	0.148	0.152	0.145	0.152
1:11:40	0.096	0.096	0.095	0.165	0.172	0.179	0.080	0.074	0.081	0.102	0.096	0.095	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.040	0.090	0.090	0.090	0.122	0.125	0.128	0.079	0.086	0.081	0.177	0.174	0.179	0.039	0.039	0.039	0.092	0.100	0.100	0.033	0.034	0.033	0.034	0.034	0.034	0.061	0.061	0.058	0.150	0.137	0.135	0.140	0.139	0.148	0.152	0.146	0.152
1:12:00	0.096	0.096	0.095	0.165	0.172	0.179	0.080	0.074	0.082	0.102	0.096	0.095	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.040	0.090	0.090	0.090	0.122	0.125	0.128	0.079	0.086	0.081	0.177	0.174	0.179	0.039	0.039	0.039	0.092	0.100	0.100	0.033	0.034	0.033	0.034	0.034	0.034	0.061	0.062	0.058	0.149	0.137	0.135	0.141	0.139	0.149	0.152	0.146	0.152
1:12:20	0.096	0.096	0.096	0.166	0.172	0.178	0.081	0.075	0.082	0.102	0.096	0.095	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.040	0.090	0.090	0.090	0.122	0.125	0.128	0.080	0.086	0.081	0.177	0.174	0.179	0.039	0.039	0.039	0.092	0.101	0.100	0.034	0.034	0.033	0.034	0.034	0.034	0.061	0.062	0.058	0.149	0.137	0.135	0.141	0.139	0.148	0.152	0.146	0.152
1:12:40	0.096	0.096	0.095	0.166	0.172	0.178	0.081	0.075	0.082	0.102	0.096	0.096	0.044	0.040	0.040	0.041	0.040	0.041	0.040	0.040	0.039	0.039	0.039	0.040	0.090	0.090	0.090	0.122	0.125	0.128	0.080	0.086	0.082	0.177	0.175	0.179	0.039	0.039	0.039	0.092	0.101	0.100	0.033	0.034	0.033	0.034	0.034	0.034	0.062	0.062	0.059	0.149	0.137	0.135	0.141	0.139	0.149	0.152	0.146	0.152
1:13:00	0.096	0.096	0.096	0.165	0.172	0.178	0.081	0.075	0.082	0.102	0.096	0.096	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.040	0.090	0.090	0.090	0.122	0.125	0.128	0.080	0.087	0.082	0.178	0.175	0.179	0.039	0.039	0.039	0.092	0.101	0.100	0.033	0.034	0.033	0.034	0.034	0.034	0.062	0.062	0.059	0.149	0.137	0.135	0.141	0.139	0.149	0.152	0.146	0.152
1:13:20	0.097	0.096	0.096	0.165	0.172	0.178	0.082	0.075	0.083	0.103	0.097	0.096	0.044	0.040	0.040	0.041	0.040	0.041	0.040	0.040	0.039	0.039	0.039	0.040	0.091	0.090	0.091	0.122	0.125	0.128	0.081	0.087	0.082	0.178	0.175	0.179	0.039	0.039	0.039	0.093	0.102	0.101	0.033	0.034	0.033	0.034	0.034	0.034	0.062	0.062	0.059	0.150	0.137	0.135	0.141	0.139	0.149	0.152	0.146	0.152
1:13:40	0.097	0.096	0.096	0.165	0.172	0.178	0.082	0.075	0.083	0.103	0.097	0.096	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.040	0.090	0.090	0.091	0.122	0.125	0.128	0.080	0.087	0.082	0.177	0.174	0.179	0.040	0.039	0.039	0.093	0.101	0.101	0.033	0.034	0.033	0.034	0.034	0.034	0.062	0.063	0.059	0.150	0.137	0.135	0.142	0.140	0.149	0.152	0.146	0.152
1:14:00	0.097	0.096	0.096	0.165	0.172	0.178	0.082	0.076	0.083	0.103	0.097	0.096	0.044	0.040	0.040	0.041	0.040	0.041	0.040	0.040	0.039	0.039	0.039	0.040	0.091	0.090	0.091	0.122	0.125	0.128	0.081	0.087	0.082	0.177	0.175	0.179	0.039	0.039	0.039	0.093	0.102	0.101	0.033	0.034	0.034	0.034	0.034	0.034	0.062	0.063	0.059	0.149	0.137	0.135	0.142	0.140	0.149	0.153	0.147	0.152
1:14:20	0.097	0.096	0.096	0.165	0.172	0.178	0.082	0.076	0.084	0.103	0.097	0.096	0.044	0.040	0.040	0.041	0.040	0.041	0.040	0.040	0.039	0.039	0.039	0.040	0.091	0.091	0.091	0.123	0.125	0.128	0.081	0.087	0.082	0.177	0.174	0.179	0.039	0.039	0.039	0.093	0.102	0.101	0.033	0.034	0.033	0.034	0.034	0.034	0.062	0.063	0.059	0.150	0.137	0.135	0.142	0.140	0.150	0.153	0.147	0.153
1:14:40	0.097	0.096	0.096	0.165	0.172	0.178	0.082	0.076	0.083	0.103	0.097	0.096	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.040	0.090	0.090	0.091	0.122	0.125	0.128	0.081	0.087	0.082	0.177	0.175	0.179	0.039	0.039	0.039	0.093	0.102	0.101	0.033	0.033	0.033	0.033	0.034	0.034	0.062	0.063	0.059	0.149	0.137	0.135	0.142	0.140	0.150	0.153	0.146	0.152
1:15:00	0.097	0.097	0.096	0.165	0.172	0.178	0.082	0.076	0.084	0.103	0.097	0.097	0.044	0.040	0.040	0.041	0.040	0.041	0.040	0.040	0.039	0.039	0.039	0.040	0.091	0.091	0.091	0.123	0.125	0.128	0.081	0.087	0.082	0.178	0.175	0.179	0.039	0.039	0.039	0.094	0.102	0.101	0.033	0.034	0.033	0.034	0.034	0.034	0.062	0.063	0.059	0.149	0.137	0.135	0.142	0.140	0.150	0.153	0.146	0.152
1:15:20	0.097	0.097	0.096	0.165	0.171	0.178	0.083	0.076	0.084	0.104	0.098	0.097	0.044	0.040	0.040	0.041	0.040	0.041	0.041	0.040	0.039	0.039	0.039	0.040	0.091	0.091	0.091	0.123	0.125	0.128	0.081	0.087	0.083	0.178	0.175	0.179	0.040	0.039	0.039	0.094	0.102	0.102	0.033	0.034	0.033	0.033	0.034	0.034	0.063	0.063	0.060	0.150	0.137	0.135	0.142	0.140	0.150	0.153	0.147	0.153
1:15:40	0.097	0.097	0.097	0.165	0.172	0.178	0.083	0.077	0.084	0.104	0.098	0.097	0.044	0.040	0.040	0.041	0.040	0.041	0.040	0.040	0.039	0.039	0.039	0.040	0.091	0.091	0.091	0.123	0.125	0.128	0.081	0.087	0.083	0.177	0.175	0.179	0.040	0.039	0.039	0.094	0.103	0.102	0.033	0.034	0.033	0.034	0.034	0.034	0.063	0.063	0.060	0.150	0.137	0.135	0.142	0.140	0.150	0.153	0.147	0.153
1:16:00	0.098	0.097	0.096	0.165	0.172	0.178	0.083	0.077	0.084	0.104	0.098	0.097	0.044	0.040	0.040	0.041	0.040	0.041	0.040	0.040	0.039	0.039	0.040	0.040	0.091	0.091	0.092	0.123	0.125	0.128	0.082	0.087	0.083	0.177	0.175	0.179	0.040	0.039	0.039	0.094	0.103	0.102	0.033	0.034	0.033	0.034	0.034	0.034	0.063	0.063	0.060	0.150	0.137	0.135	0.142	0.140	0.150	0.153	0.147	0.153
1:16:20	0.097	0.097	0.097	0.165	0.171	0.177	0.083	0.077	0.084	0.104	0.098	0.097	0.044	0.040	0.040	0.041	0.040	0.041	0.040	0.040	0.039	0.039	0.039	0.040	0.091	0.091	0.092	0.123	0.125	0.128	0.082	0.087	0.083	0.177	0.175	0.179	0.040	0.039	0.039	0.094	0.103	0.102	0.033	0.034	0.033	0.034	0.034	0.034	0.063	0.063	0.060	0.150	0.137	0.135	0.142	0.141	0.150	0.153	0.147	0.153
1:16:40	0.097	0.097	0.097	0.165	0.171	0.177	0.083	0.077	0.085	0.104	0.098	0.098	0.044	0.040	0.040	0.041	0.040	0.041	0.040	0.040	0.039	0.039	0.039	0.040	0.091	0.091	0.092	0.123	0.125	0.128	0.082	0.087	0.083	0.177	0.175	0.179	0.040	0.039	0.039	0.094	0.103	0.102	0.033	0.034	0.033	0.034	0.034	0.034	0.063	0.063	0.060	0.150	0.137	0.135	0.142	0.141	0.150	0.153	0.147	0.153
1:17:00	0.098	0.097	0.097	0.165	0.171	0.177	0.083	0.077	0.085	0.105	0.098	0.098	0.044	0.040	0.040	0.041	0.040	0.041	0.040	0.040	0.039	0.039	0.039	0.040	0.091	0.091	0.092	0.123	0.125	0.128	0.082	0.087	0.083	0.178	0.175	0.179	0.040	0.039	0.039	0.095	0.104	0.102	0.033	0.034	0.033	0.033	0.034	0.034	0.063	0.063	0.060	0.149	0.137	0.135	0.143	0.141	0.151	0.153	0.148	0.153
1:17:20	0.098	0.097	0.097	0.165	0.171	0.177	0.084	0.078	0.085	0.105	0.098	0.098	0.044	0.040	0.040	0.041	0.040	0.041	0.040	0.040	0.039	0.039	0.039	0.040	0.091	0.091	0.092	0.122	0.125	0.128	0.082	0.088	0.084	0.177	0.175	0.179	0.040	0.039	0.039	0.095	0.104	0.102	0.033	0.033	0.033	0.034	0.034	0.034	0.063	0.064	0.060	0.149	0.137	0.135	0.143	0.141	0.151	0.154	0.148	0.153
1:17:40	0.098	0.097	0.097	0.164	0.171	0.177	0.084	0.078	0.085	0.105	0.098	0.098	0.044	0.040	0.040	0.041	0.040	0.041	0.040	0.040	0.039	0.039	0.039	0.040	0.092	0.091	0.092	0.123	0.125	0.128	0.082	0.088	0.084	0.178	0.175	0.179	0.040	0.039	0.039	0.095	0.104	0.103	0.033	0.034	0.033	0.034	0.034	0.034	0.064	0.064	0.060	0.150	0.137	0.135	0.143	0.141	0.151	0.154	0.147	0.153
1:18:00	0.098	0.098	0.097	0.165	0.171	0.177	0.084	0.078	0.085	0.105	0.098	0.098	0.044	0.040	0.040	0.041	0.041	0.041	0.040	0.040	0.039	0.039	0.040	0.040	0.092	0.092	0.092	0.123	0.125	0.128	0.082	0.088	0.084	0.178	0.175	0.179	0.040	0.039	0.039	0.095	0.104	0.103	0.033	0.034	0.033	0.034	0.034	0.034	0.063	0.064	0.060	0.150	0.137	0.135	0.143	0.141	0.151	0.154	0.148	0.153
1:18:20	0.098	0.098	0.097	0.165	0.172	0.177	0.084	0.078	0.085	0.105	0.099	0.098	0.044	0.040	0.040	0.041	0.040	0.041	0.040	0.040	0.039	0.039	0.039	0.040	0.092	0.092	0.092	0.123	0.125	0.128	0.083	0.088	0.084	0.178	0.175	0.179	0.040	0.039	0.039	0.095	0.104	0.103	0.033	0.034	0.033	0.034	0.034	0.034	0.063	0.064	0.060	0.150	0.137	0.135	0.143	0.141	0.151	0.153	0.148	0.154
1:18:40	0.098	0.098	0.097	0.165	0.172	0.176	0.084	0.078	0.086	0.105	0.099	0.099	0.044	0.040	0.040	0.041	0.040	0.041	0.041	0.040	0.039	0.039	0.039	0.040	0.092	0.092	0.092	0.123	0.125	0.128	0.083	0.088	0.084	0.178	0.175	0.179	0.040	0.039	0.039	0.095	0.105	0.103	0.033	0.033	0.033	0.034	0.034	0.034	0.064	0.064	0.060	0.150	0.138	0.135	0.143	0.142	0.152	0.154	0.148	0.154
1:19:00	0.098	0.098	0.097	0.165	0.171	0.177	0.085	0.078	0.086	0.106	0.099	0.099	0.044	0.040	0.040	0.041	0.040	0.041	0.040	0.040	0.039	0.039	0.039	0.040	0.092	0.092	0.093	0.123	0.125	0.128	0.083	0.089	0.085	0.178	0.175	0.179	0.040	0.039	0.039	0.095	0.105	0.103	0.033	0.034	0.033	0.033	0.034	0.034	0.064	0.064	0.060	0.150	0.138	0.135	0.144	0.142	0.152	0.153	0.148	0.154
1:19:20	0.098	0.098	0.097	0.165	0.172	0.177	0.085	0.079	0.086	0.105	0.099	0.099	0.044	0.040	0.040	0.041	0.040	0.041	0.041	0.040	0.039	0.039	0.039	0.040	0.092	0.092	0.093	0.123	0.125	0.128	0.083	0.089	0.085	0.178	0.175	0.179	0.040	0.039	0.039	0.096	0.105	0.104	0.033	0.034	0.033	0.034	0.034	0.034	0.064	0.064	0.061	0.150	0.138	0.135	0.144	0.142	0.152	0.154	0.148	0.154
1:19:40	0.098	0.098	0.098	0.165	0.171	0.177	0.085	0.079	0.086	0.106	0.100	0.099	0.044	0.040	0.040	0.041	0.040	0.041	0.040	0.040	0.039	0.039	0.039	0.040	0.092	0.092	0.093	0.123	0.125	0.128	0.083	0.089	0.085	0.178	0.175	0.179	0.040	0.039	0.039	0.095	0.105	0.104	0.033	0.034	0.033	0.033	0.034	0.034	0.064	0.064	0.061	0.150	0.138	0.135	0.144	0.142	0.152	0.154	0.148	0.154
1:20:00	0.098	0.098	0.098	0.165	0.171	0.177	0.085	0.079	0.086	0.106	0.100	0.099	0.044	0.040	0.040	0.041	0.040	0.041	0.040	0.040	0.040	0.039	0.039	0.040	0.092	0.092	0.093	0.122	0.125	0.128	0.083	0.089	0.085	0.178	0.175	0.179	0.040	0.039	0.039	0.096	0.105	0.104	0.033	0.034	0.033	0.034	0.034	0.034	0.064	0.065	0.061	0.150	0.138	0.135	0.144	0.142	0.152	0.154	0.148	0.154
1:20:20	0.099	0.098	0.098	0.165	0.171	0.177	0.085	0.079	0.087	0.106	0.100	0.099	0.044	0.040	0.041	0.041	0.040	0.041	0.041	0.040	0.039	0.039	0.039	0.040	0.093	0.093	0.093	0.123	0.125	0.128	0.084	0.089	0.085	0.178	0.175	0.180	0.040	0.039	0.039	0.096	0.105	0.104	0.033	0.034	0.033	0.034	0.034	0.034	0.065	0.065	0.061	0.150	0.138	0.135	0.144	0.142	0.152	0.154	0.148	0.154
1:20:40	0.099	0.098	0.098	0.165	0.171	0.177	0.086	0.079	0.087	0.106	0.100	0.099	0.044	0.040	0.040	0.041	0.040	0.041	0.041	0.040	0.040	0.039	0.040	0.040	0.093	0.093	0.093	0.122	0.125	0.128	0.084	0.089	0.085	0.178	0.175	0.179	0.040	0.039	0.039	0.096	0.105	0.105	0.033	0.034	0.034	0.034	0.034	0.034	0.065	0.065	0.061	0.150	0.138	0.135	0.144	0.142	0.152	0.154	0.148	0.154
1:21:00	0.099	0.098	0.098	0.165	0.171	0.176	0.086	0.079	0.087	0.107	0.100	0.100	0.044	0.040	0.040	0.041	0.040	0.041	0.040	0.040	0.039	0.039	0.039	0.040	0.093	0.092	0.093	0.123	0.125	0.128	0.084	0.089	0.085	0.178	0.175	0.179	0.040	0.039	0.039	0.096	0.106	0.105	0.033	0.033	0.033	0.033	0.034	0.034	0.064	0.065	0.061	0.150	0.138	0.135	0.144	0.142	0.152	0.154	0.148	0.154
1:21:20	0.099	0.098	0.098	0.165	0.171	0.176	0.086	0.080	0.087	0.107	0.100	0.100	0.044	0.040	0.040	0.041	0.040	0.041	0.041	0.040	0.039	0.039	0.039	0.040	0.093	0.092	0.093	0.123	0.125	0.128	0.084	0.090	0.085	0.178	0.175	0.179	0.040	0.039	0.039	0.096	0.106	0.105	0.033	0.033	0.033	0.034	0.034	0.034	0.065	0.065	0.061	0.150	0.138	0.136	0.144	0.142	0.152	0.154	0.148	0.154
1:21:40	0.099	0.099	0.098	0.165	0.171	0.177	0.086	0.080	0.088	0.107	0.101	0.100	0.045	0.040	0.041	0.042	0.040	0.041	0.041	0.041	0.040	0.039	0.040	0.040	0.093	0.093	0.093	0.123	0.125	0.128	0.084	0.090	0.086	0.178	0.175	0.179	0.040	0.039	0.039	0.097	0.106	0.105	0.033	0.034	0.033	0.034	0.034	0.034	0.065	0.065	0.061	0.150	0.138	0.135	0.144	0.142	0.152	0.155	0.149	0.155
1:22:00	0.099	0.099	0.098	0.165	0.171	0.176	0.086	0.080	0.088	0.107	0.101	0.100	0.045	0.041	0.041	0.042	0.040	0.041	0.041	0.041	0.040	0.039	0.040	0.040	0.093	0.093	0.094	0.123	0.125	0.128	0.084	0.090	0.086	0.178	0.176	0.179	0.040	0.039	0.039	0.097	0.106	0.105	0.033	0.034	0.034	0.034	0.034	0.034	0.065	0.065	0.061	0.150	0.138	0.135	0.144	0.143	0.153	0.155	0.149	0.155
1:22:20	0.099	0.099	0.098	0.165	0.171	0.176	0.087	0.080	0.088	0.107	0.101	0.100	0.044	0.040	0.040	0.041	0.040	0.041	0.041	0.040	0.040	0.039	0.040	0.040	0.093	0.093	0.093	0.123	0.125	0.128	0.084	0.090	0.086	0.178	0.175	0.179	0.040	0.039	0.039	0.097	0.106	0.106	0.033	0.034	0.033	0.034	0.033	0.034	0.065	0.065	0.062	0.150	0.138	0.135	0.145	0.143	0.153	0.155	0.149	0.155
1:22:40	0.099	0.099	0.098	0.165	0.171	0.176	0.087	0.080	0.088	0.107	0.101	0.100	0.044	0.040	0.040	0.041	0.040	0.041	0.041	0.040	0.040	0.039	0.040	0.040	0.093	0.093	0.094	0.123	0.125	0.128	0.085	0.090	0.086	0.178	0.175	0.179	0.040	0.039	0.039	0.097	0.106	0.106	0.033	0.034	0.033	0.034	0.034	0.034	0.065	0.065	0.062	0.150	0.138	0.135	0.145	0.143	0.153	0.155	0.149	0.155
